,name,city,ind_num,ind_str,yyyymmdd,lat,long,city_count,city_ind_count,color
924,Amwell,"Boston, Massachusetts, United States",4,Health_Care,2006/01/01,42.3602534,-71.0582912,19,3,#8CA2AB
925,Halodoc,"Jakarta, Jakarta Raya, Indonesia",4,Health_Care,2016/01/01,-6.1753942,106.827183,5,1,#8CA2AB
926,Inflazome,"Dublin, Dublin, Ireland",4,Health_Care,2016/01/01,53.3497645,-6.2602732,3,1,#8CA2AB
927,Prenetics,"Quarry Bay, Hong Kong Island, Hong Kong",4,Health_Care,2009/01/01,22.302711,114.177216,2,1,#8CA2AB
928,Fundbox,"San Francisco, California, United States",2,Financial Services,2013/01/01,37.7790262,-122.4199061,161,17,#8CA2AB
929,ActiveCampaign,"Chicago, Illinois, United States",1,Software,2003/01/01,41.8755616,-87.6244212,16,2,#8CA2AB
930,Sociolla,"Jakarta, Jakarta Raya, Indonesia",3,E_Commerce,2014/01/01,-6.1753942,106.827183,5,2,#8CA2AB
931,ACV,"Buffalo, New York, United States",9,Transportation,2014/01/01,42.8867166,-78.8783922,1,1,#8CA2AB
932,Fireflies.ai,"San Francisco, California, United States",1,Software,2016/07/01,37.7790262,-122.4199061,161,51,#8CA2AB
933,Claravine,"Provo, Utah, United States",5,AI,2012/01/01,40.2338438,-111.6585337,2,1,#8CA2AB
934,Zebra Technologies,"Lincolnshire, Illinois, United States",9,Transportation,1991/01/01,42.1900249,-87.9084039,1,1,#8CA2AB
935,Sunrun,"San Francisco, California, United States",11,Others,2007/01/01,37.7790262,-122.4199061,161,6,#8CA2AB
936,tray.io,"San Francisco, California, United States",1,Software,2012/04/14,37.7790262,-122.4199061,161,51,#8CA2AB
937,Joint Academy,"Malmö, Skane Lan, Sweden",4,Health_Care,2014/08/01,55.6052931,13.0001566,1,1,#8CA2AB
938,Safaricom,"Nairobi, Nairobi Area, Kenya",1,Software,1997/04/01,-1.2832533,36.8172449,1,1,#8CA2AB
939,TransparentBusiness,"New York, New York, United States",1,Software,2015/06/22,40.7127281,-74.0060152,112,20,#8CA2AB
940,Beauty Bakerie Cosmetics Brand,"San Diego, California, United States",3,E_Commerce,2011/01/01,32.7174209,-117.1627714,3,1,#8CA2AB
941,Barclays,"London, England, United Kingdom",2,Financial Services,1690-11-17,51.5073219,-0.1276474,48,21,#8CA2AB
942,Data Gumbo,"Houston, Texas, United States",1,Software,2016/08/16,29.7589382,-95.3676974,2,1,#8CA2AB
943,Deposit Solutions,"Hamburg, Hamburg, Germany",2,Financial Services,2011/01/01,49.023014,11.808202,2,1,#8CA2AB
944,Lendtable,"San Francisco, California, United States",2,Financial Services,2020/03/01,37.7790262,-122.4199061,161,17,#8CA2AB
945,Walker & Company Brands,"Palo Alto, California, United States",4,Health_Care,2013/04/18,37.4443293,-122.1598465,14,2,#8CA2AB
946,Roam Research,"San Francisco, California, United States",1,Software,2017/10/26,37.7790262,-122.4199061,161,51,#8CA2AB
947,BharatPe,"New Delhi, Delhi, India",2,Financial Services,2018/04/01,28.6138954,77.2090057,5,2,#8CA2AB
948,Foursquare,"New York, New York, United States",5,AI,2009/03/01,40.7127281,-74.0060152,112,16,#8CA2AB
949,Roofstock,"Oakland, California, United States",3,E_Commerce,2015/01/01,37.8044557,-122.2713563,9,3,#8CA2AB
950,Synthego,"Redwood City, California, United States",5,AI,2012/07/01,37.4863239,-122.232523,13,3,#8CA2AB
951,Element AI,"Montréal, Quebec, Canada",5,AI,2016/10/25,45.4972159,-73.6103642,5,1,#8CA2AB
952,Ryanair,"Swords, Dublin, Ireland",11,Others,1985/01/01,53.4720536,-6.223144167,1,1,#8CA2AB
953,SAP,"Walldorf, Baden-Wurttemberg, Germany",1,Software,1972/04/01,49.3038134,8.6433518,1,1,#8CA2AB
954,Uptake Technologies,"Chicago, Illinois, United States",5,AI,2014/07/01,41.8755616,-87.6244212,16,3,#8CA2AB
955,TIER Mobility,"Berlin, Berlin, Germany",11,Others,2018/07/01,52.5170365,13.3888599,14,1,#8CA2AB
956,C3,"Redwood City, California, United States",5,AI,2009/01/01,37.4863239,-122.232523,13,3,#8CA2AB
957,Canada Pension Plan Investment Board,"Toronto, Ontario, Canada",2,Financial Services,1997/01/01,43.6534817,-79.3839347,9,5,#8CA2AB
958,Stillfront Group,"Linköping, Ostergotlands Lan, Sweden",11,Others,2007/01/01,58.4098135,15.6245252,1,1,#8CA2AB
959,Quantum,"San Jose, California, United States",1,Software,1980/01/01,37.3361905,-121.8905833,13,4,#8CA2AB
960,MoneyLion,"New York, New York, United States",2,Financial Services,2013/01/01,40.7127281,-74.0060152,112,22,#8CA2AB
961,WinZO,"New Delhi, Delhi, India",1,Software,2018/04/01,28.6138954,77.2090057,5,3,#8CA2AB
962,Northspyre,"Brooklyn, New York, United States",1,Software,2017/01/01,40.6501038,-73.9495823,7,1,#8CA2AB
963,BOND,"New York, New York, United States",3,E_Commerce,2013/01/01,40.7127281,-74.0060152,112,13,#8CA2AB
964,Good Buy Gear,"Arvada, Colorado, United States",3,E_Commerce,2016/09/01,39.8211225,-105.220743,1,1,#8CA2AB
965,Agilent Technologies,"Santa Clara, California, United States",7,Manufacturing,1999/01/01,37.2333253,-121.6846349,15,4,#8CA2AB
966,QUIN,"Berlin, Berlin, Germany",2,Financial Services,2020/03/01,52.5170365,13.3888599,14,3,#8CA2AB
967,Boxed,"New York, New York, United States",3,E_Commerce,2013/06/01,40.7127281,-74.0060152,112,13,#8CA2AB
968,Romeo Power,"Los Angeles, California, United States",7,Manufacturing,2015/01/01,34.0536909,-118.2427666,12,1,#8CA2AB
969,Dedrone,"San Francisco, California, United States",7,Manufacturing,2014/01/01,37.7790262,-122.4199061,161,10,#8CA2AB
970,Bitmain,"Beijing, Beijing, China",7,Manufacturing,2013/01/01,39.9020668,116.718583,15,3,#8CA2AB
971,Branch,"Redwood City, California, United States",1,Software,2014/04/15,37.4863239,-122.232523,13,4,#8CA2AB
972,Faraday Future,"Gardena, California, United States",9,Transportation,2014/04/01,33.8963593,-118.3053037,1,1,#8CA2AB
973,HackerRank,"Mountain View, California, United States",1,Software,2009/01/01,37.3893889,-122.0832101,21,5,#8CA2AB
974,Shippeo,"Paris, Ile-de-France, France",9,Transportation,2014/01/01,48.8566969,2.3514616,10,1,#8CA2AB
975,Episerver,"Nashua, New Hampshire, United States",3,E_Commerce,1994/01/08,42.7653662,-71.467566,2,1,#8CA2AB
976,Cyberpion,"Tel Aviv, Tel Aviv, Israel",6,Security,2016/01/01,32.0804808,34.7805274,12,3,#8CA2AB
977,Actifio,"Waltham, Massachusetts, United States",1,Software,2009/07/01,42.3756401,-71.2358004,5,1,#8CA2AB
978,SunPower,"San Jose, California, United States",11,Others,1985/01/01,37.3361905,-121.8905833,13,1,#8CA2AB
979,Grofers,"Gurgaon, Haryana, India",3,E_Commerce,2013/12/27,28.4646148,77.0299194,5,1,#8CA2AB
980,U.S. Department of Education,"Washington, District of Columbia, United States",8,Education,1980/01/01,38.8949924,-77.0365581,5,1,#8CA2AB
981,ButterflyMX,"New York, New York, United States",6,Security,2012/03/23,40.7127281,-74.0060152,112,7,#8CA2AB
982,Unacademy,"Bangalore, Karnataka, India",8,Education,2015/01/01,12.9791198,77.5912997,15,3,#8CA2AB
983,Campuswire,"New York, New York, United States",8,Education,2016/08/01,40.7127281,-74.0060152,112,5,#8CA2AB
984,Boxlight Corp.,"Belfair, Washington, United States",7,Manufacturing,1985/01/01,47.5023158,-122.7773648,1,1,#8CA2AB
985,Color,"Burlingame, California, United States",4,Health_Care,2013/01/01,37.5841026,-122.3660825,2,2,#8CA2AB
986,Claroty,"New York, New York, United States",6,Security,2015/05/15,40.7127281,-74.0060152,112,7,#8CA2AB
987,October,"Paris, Ile-de-France, France",3,E_Commerce,2014/09/01,48.8566969,2.3514616,10,1,#8CA2AB
988,Starburst,"Boston, Massachusetts, United States",5,AI,2017/10/01,42.3602534,-71.0582912,19,4,#8CA2AB
989,GetSetUp,"San Francisco, California, United States",1,Software,2019/08/06,37.7790262,-122.4199061,161,51,#8CA2AB
990,Flytrex,"Tel Aviv, Tel Aviv, Israel",7,Manufacturing,2013/11/01,32.0804808,34.7805274,12,2,#8CA2AB
991,Mollie,"Amsterdam, Noord-Holland, The Netherlands",2,Financial Services,2004/01/01,52.3727598,4.8936041,6,3,#8CA2AB
992,Lydia,"Paris, Ile-de-France, France",2,Financial Services,2013/01/01,48.8566969,2.3514616,10,3,#8CA2AB
993,Mahmee,"Los Angeles, California, United States",4,Health_Care,2014/01/01,34.0536909,-118.2427666,12,2,#8CA2AB
994,SnapLogic,"San Mateo, California, United States",5,AI,2006/01/01,37.496904,-122.3330573,18,6,#8CA2AB
995,Kraft Heinz,"Mendota, Minnesota, United States",10,Food,2015/07/02,44.8871878,-93.1643869,1,1,#8CA2AB
996,Zocdoc,"New York, New York, United States",4,Health_Care,2007/09/18,40.7127281,-74.0060152,112,13,#8CA2AB
997,Infobip,"London, England, United Kingdom",1,Software,2006/01/01,51.5073219,-0.1276474,48,3,#8CA2AB
998,Pluralsight,"Farmington, Utah, United States",8,Education,2004/01/01,40.9804423,-111.8874688,1,1,#8CA2AB
999,Rebel,"São Paulo, Sao Paulo, Brazil",2,Financial Services,2016/01/01,-23.5506507,-46.6333824,2,2,#8CA2AB
